method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,495,3062.987548828125,0.003082275390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,496,3068.139892578125,0.00315093994140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,497,2957.8984375,0.00262451171875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,498,3052.14208984375,0.0034027099609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,499,3061.38232421875,0.00342559814453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,500,3084.716552734375,0.002899169921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,501,2963.23046875,0.00214385986328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,502,2988.8837890625,0.0020294189453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,503,2915.008056640625,0.00199127197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,504,2970.954345703125,0.00186920166015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,505,3027.69140625,0.001068115234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,506,2981.300048828125,0.00095367431640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,507,3058.233642578125,0.001678466796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,508,2978.102783203125,0.002197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,509,2978.280029296875,0.0023345947265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,510,2912.55126953125,0.00218963623046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,511,2973.3798828125,0.002044677734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,512,2983.420166015625,0.0020904541015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,513,2983.04736328125,0.002197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,514,2972.979248046875,0.0020294189453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,515,2968.494384765625,0.00177764892578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,516,2941.740234375,0.00153350830078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,517,3065.98583984375,0.002532958984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,518,2871.20556640625,0.00238800048828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,519,2826.29296875,0.00238800048828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,520,2922.96142578125,0.00213623046875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,521,3020.047119140625,0.00200653076171875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,522,2969.79345703125,0.0020751953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,523,3085.0146484375,0.002044677734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,524,2953.403564453125,0.00186920166015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,525,2922.110595703125,0.00145721435546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,526,2974.33203125,0.00264739990234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,527,2938.998046875,0.00283050537109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,528,3014.287353515625,0.00310516357421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,529,2957.846435546875,0.0033111572265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,530,2985.69873046875,0.00341796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,531,3010.69580078125,0.0032501220703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,532,2952.770751953125,0.00289154052734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,533,2944.23388671875,0.00263214111328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,534,2977.43212890625,0.00189208984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,535,2907.318603515625,0.00235748291015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,536,3031.760986328125,0.00328826904296875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,537,2983.474365234375,0.00296783447265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,538,3013.69091796875,0.00237274169921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,539,2969.257080078125,0.00257110595703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,540,2976.607421875,0.00262451171875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,541,2963.428955078125,0.00281524658203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,542,3107.385986328125,0.00310516357421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,543,3121.4697265625,0.00270843505859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,544,2954.082763671875,0.00209808349609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,545,2979.934326171875,0.00275421142578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,546,2855.1494140625,0.0030670166015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,547,2952.8603515625,0.00334930419921875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,548,2964.54833984375,0.00341033935546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,549,3092.74462890625,0.003143310546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,550,3017.900634765625,0.00286865234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,551,3029.072021484375,0.00214385986328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,552,2933.04296875,0.00206756591796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,553,2997.52587890625,0.00174713134765625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,554,3025.473876953125,0.0027313232421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,555,3078.37158203125,0.002655029296875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,556,3006.8125,0.00225830078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,557,2967.232666015625,0.0019073486328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,558,2946.080322265625,0.002410888671875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,559,2958.846435546875,0.00270843505859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,560,2953.072509765625,0.00360107421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,561,2905.515869140625,0.00380706787109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,562,2958.345458984375,0.00313568115234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,563,2970.07373046875,0.00357818603515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,564,2973.93359375,0.00362396240234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,565,2876.072998046875,0.00374603271484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,566,2962.728271484375,0.0038299560546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,567,3019.61083984375,0.00342559814453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,568,3137.1396484375,0.00368499755859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,569,3111.22607421875,0.00311279296875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,570,2999.259521484375,0.00255584716796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,571,3011.56298828125,0.002105712890625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,572,2957.96435546875,0.00177001953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,573,2970.732421875,0.002349853515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,574,2973.979248046875,0.0026702880859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,575,2942.037109375,0.0031585693359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,576,2932.12109375,0.003936767578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,577,2905.65185546875,0.0035552978515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,578,2952.91357421875,0.003143310546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,579,2970.87158203125,0.00357818603515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,580,2978.846923828125,0.0037689208984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,581,2992.44140625,0.0033111572265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,582,2928.278076171875,0.00450897216796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,583,3003.38525390625,0.00527191162109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,584,3019.772705078125,0.00466156005859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,585,2986.13330078125,0.004150390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed1_20260612_1042,1,586,2861.819580078125,0.00394439697265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed1/summaries/events.out.tfevents.1781292087.batch-block7-02946
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,1,19.795454025268555,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,2,44.85963439941406,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,3,71.56962585449219,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,4,134.72976684570312,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,5,261.2057189941406,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,6,377.7814636230469,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,7,448.0455017089844,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,8,462.4124755859375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,9,490.4947814941406,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,10,653.6224365234375,2.288818359375e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,11,487.6740417480469,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,12,456.189453125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,13,512.27880859375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,14,608.4948120117188,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,15,675.1504516601562,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,16,731.4970092773438,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,17,754.5717163085938,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,18,814.2940673828125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,19,805.4916381835938,0.00014495849609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,20,558.8828735351562,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,21,744.444580078125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,22,863.758056640625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,23,906.472900390625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,24,999.5615234375,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,25,1073.955078125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,26,1209.5555419921875,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,27,1327.1827392578125,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,28,1424.980712890625,0.0,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed2_20260612_1042,2,29,1531.3878173828125,7.62939453125e-06,/tmp/franka_compare_tracking_vs_baseline/tracking/seed2/summaries/events.out.tfevents.1781292087.batch-block7-01618
