condition,epoch,mean,std,min,max,n,source
Grasp pose prior,293,13464.837109375,374.7347971190352,13037.9208984375,13933.3095703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,294,13456.58125,386.454994057354,12991.203125,13938.0859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,295,13456.2017578125,376.44266486254946,13046.251953125,13940.1181640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,296,13437.24453125,389.2011748318715,13038.2431640625,13945.7724609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,297,13455.4609375,379.49082886793195,13044.591796875,13938.916015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,298,13466.0390625,366.8313866577653,13044.3408203125,13921.998046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,299,13452.7962890625,381.24886022858897,13035.3486328125,13939.9462890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,300,13449.95703125,381.8907130438458,13034.3935546875,13938.2294921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,301,13462.074609375,376.37775269149455,13036.4873046875,13939.0419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,302,13479.630078125,372.13819178091245,13053.1318359375,13948.376953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,303,13462.8333984375,376.56532965448037,13039.6298828125,13942.66796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,304,13466.0705078125,362.72718363141496,13034.294921875,13906.640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,305,13477.6244140625,367.83881828566297,13040.169921875,13944.13671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,306,13448.713671875,402.2950217223219,12948.1494140625,13945.1884765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,307,13451.76953125,385.5094203431274,13026.072265625,13948.6220703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,308,13478.4080078125,374.1665555687097,13031.943359375,13945.36328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,309,13487.2134765625,372.27724177855185,13041.509765625,13957.6572265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,310,13462.88984375,377.61994087464456,13049.0673828125,13919.140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,311,13467.7904296875,345.6511229677967,13057.0986328125,13896.76171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,312,13486.576953125,371.7802528761855,13051.2998046875,13943.4599609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,313,13492.5794921875,363.96979922547143,13056.3017578125,13949.154296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,314,13492.809765625,363.3721333852365,13048.5771484375,13936.3056640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,315,13500.0798828125,371.8672651400856,13045.5,13971.2509765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,316,13499.6833984375,359.5558085544659,13061.2919921875,13946.6826171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,317,13505.2671875,371.3088422355798,13059.2568359375,13980.4794921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,318,13497.0619140625,354.70876925683893,13074.4736328125,13932.884765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,319,13502.68984375,365.4438343351042,13091.017578125,13979.9755859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,320,13492.0763671875,326.23460859416684,13099.4326171875,13897.4560546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,321,13485.191796875,345.72499358444543,13100.140625,13901.4443359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,322,13500.14921875,363.26759026339346,13111.9736328125,13973.2294921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,323,13508.7783203125,363.76709289503674,13111.8369140625,13992.103515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,324,13485.4802734375,374.9267888930422,13107.5595703125,13978.666015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,325,13507.5255859375,358.57083863704963,13112.947265625,13980.4580078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,326,13499.9271484375,334.3956724638613,13118.1201171875,13899.5546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,327,13526.34375,353.1886607175165,13118.7119140625,13987.814453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,328,13535.25078125,358.8802165500474,13122.5673828125,14006.6357421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,329,13524.7048828125,346.48492213847106,13120.0810546875,13963.0458984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,330,13506.7501953125,368.8173986600718,13119.03125,13995.59765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,331,13533.607421875,358.0544429613664,13118.5859375,14009.7880859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,332,13515.988671875,346.93200614184457,13127.12109375,13946.376953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,333,13536.7810546875,354.5628777035928,13135.58203125,14007.953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,334,13510.0193359375,353.1704352529331,13130.5625,13971.3076171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,335,13534.1025390625,352.66590167222824,13145.54296875,14003.0244140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,336,13537.9205078125,347.48805801103634,13148.654296875,14003.1318359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,337,13547.1396484375,348.2295821076354,13157.578125,14009.765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,338,13453.52421875,340.96904015846974,13144.8720703125,13949.3857421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,339,13523.8099609375,355.98873138841634,13149.060546875,14010.2451171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,340,13478.8974609375,396.21921149223283,13074.015625,14023.9599609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,341,13507.5224609375,369.7914482681418,13155.71484375,14001.61328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,342,13544.443359375,351.04423266358003,13174.330078125,14017.498046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,343,13518.8330078125,374.4753203756555,13176.029296875,14026.109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,344,13559.5958984375,352.0932727311904,13179.83984375,14037.7470703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,345,13540.2435546875,358.9607159415838,13178.654296875,14027.033203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,346,13547.1076171875,324.4201669361656,13186.1123046875,13959.28515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,347,13536.84296875,359.34875609231824,13191.8330078125,14032.4462890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,348,13502.7359375,353.8802240779629,13163.255859375,13953.8984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,349,13484.09453125,328.99666528745195,13173.5224609375,13958.1044921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,350,13485.712890625,405.8497257626039,13010.9287109375,14015.419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,351,13501.71171875,404.0292499351521,13045.423828125,14032.203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,352,13553.4267578125,358.11048913820076,13205.6474609375,14042.3681640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,353,13566.7515625,353.70984039023926,13189.9658203125,14042.5712890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,354,13583.67265625,339.6595081697214,13209.90625,14045.91015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,355,13578.53046875,342.37451786894485,13216.0849609375,14048.4951171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,356,13576.4982421875,345.23551636818695,13214.099609375,14048.0634765625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,357,13428.3544921875,431.3365826837135,12817.0087890625,14051.33203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,358,13483.3806640625,403.89476575186984,12981.603515625,14015.236328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,359,13564.0900390625,342.5860997422663,13219.443359375,14040.7998046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,360,13535.851953125,372.32533689757855,13197.541015625,14043.501953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,361,13555.4400390625,360.2609793714484,13221.609375,14052.8662109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,362,13573.78984375,348.93319642777675,13220.8486328125,14052.0458984375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,363,13513.4927734375,400.71313037936375,13034.28515625,14042.103515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,364,13536.983984375,382.919080895939,13124.830078125,14043.6845703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,365,13562.4255859375,329.7141754011795,13226.751953125,13989.69921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,366,13545.169140625,371.6430905721503,13173.2197265625,14046.6044921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,367,13533.4443359375,381.2407267458926,13118.513671875,14046.1923828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,368,13589.49140625,333.84247871428965,13240.201171875,14044.4580078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,369,13551.3126953125,369.2124011006959,13178.4736328125,14043.4736328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,370,13539.5978515625,379.8636147434619,13171.947265625,14041.314453125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,371,13566.6697265625,348.86675434128455,13235.470703125,14041.078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,372,13609.223046875,330.7508640474666,13245.693359375,14055.0556640625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,373,13612.756640625,330.07341723563525,13249.1630859375,14055.7763671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,374,13569.521484375,309.31889033396374,13248.6455078125,14064.380859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,375,13616.0345703125,326.61084989581803,13248.9384765625,14060.443359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,376,13614.955078125,326.5089723689064,13254.9130859375,14058.2763671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,377,13610.980859375,327.2721224975903,13254.6123046875,14064.876953125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,378,13598.037890625,313.72077584471435,13262.9248046875,14066.697265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,379,13596.2896484375,337.6299654585116,13264.8994140625,14071.7568359375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,380,13619.9099609375,322.4488744906839,13263.37890625,14063.466796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,381,13642.0701171875,315.154649982406,13274.8369140625,14072.474609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,382,13623.68828125,301.90498483439933,13275.7080078125,14067.3095703125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,383,13635.264453125,315.3507380586827,13278.8037109375,14075.685546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,384,13640.5912109375,316.7268242963747,13254.9345703125,14077.6796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,385,13538.830078125,418.61689450289833,12968.0126953125,14076.2138671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,386,13574.6828125,372.9927634467369,13157.265625,14078.7060546875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,387,13646.5529296875,316.46386567645425,13282.1669921875,14082.7099609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,388,13657.68515625,306.77578944590476,13287.18359375,14078.1650390625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,389,13626.8876953125,322.99369950364684,13293.5986328125,14074.2412109375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,390,13639.1546875,330.2218922400876,13196.7880859375,14083.916015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,391,13651.9001953125,310.6991475366464,13287.54296875,14084.5625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,392,13654.3447265625,312.38716883409603,13278.2451171875,14086.0869140625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,393,13654.362109375,308.5459705047015,13299.6875,14078.76171875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,394,13676.3822265625,292.29755315836456,13311.546875,14077.880859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,395,13632.7599609375,315.40433297165356,13314.5546875,14066.0419921875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,396,13669.8064453125,295.59328573329,13308.4912109375,14075.0205078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,397,13678.622265625,296.85664455706365,13314.3310546875,14085.58203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,398,13669.35,298.3657558078931,13311.37109375,14080.57421875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,399,13657.4314453125,304.04260236061765,13312.189453125,14080.3837890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,400,13648.3333984375,290.991486539284,13312.36328125,14069.8955078125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,401,13672.2861328125,297.2483634833098,13313.67578125,14090.533203125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,402,13674.9263671875,275.08528410538713,13312.916015625,14019.53515625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,403,13690.736328125,297.47689764961353,13310.568359375,14102.0322265625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,404,13639.0041015625,305.33729643093244,13310.8046875,14108.2021484375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,405,13687.65078125,301.32895398673884,13307.2197265625,14110.9755859375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,406,13703.1306640625,301.93294879380386,13306.0546875,14112.41015625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,407,13675.2251953125,262.6825041026803,13308.0546875,13976.0224609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,408,13673.2765625,257.9878948073169,13308.5546875,13960.23828125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,409,13675.7982421875,261.1907934237067,13310.40625,13982.2373046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,410,13699.930078125,287.78392712285176,13306.5146484375,14053.966796875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,411,13709.9626953125,302.1445880285901,13308.3623046875,14110.63671875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,412,13713.980078125,298.98954172860266,13315.5322265625,14115.8837890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,413,13709.985546875,304.71162423426097,13311.8173828125,14127.6474609375,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,414,13715.4287109375,302.21392453502426,13317.197265625,14129.998046875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,415,13715.9955078125,300.7541303993775,13323.8994140625,14129.654296875,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,416,13695.3759765625,273.6111594187204,13319.9130859375,14011.7861328125,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
Grasp pose prior,417,13704.4470703125,283.9451984866747,13325.69921875,14060.9462890625,5,/home/lzha/code/DEXTRAH/cluster_results/a1001/franka_cube_seed_sweep600_c7e66a0_20260612_092951/reward_plot_scalars.csv
